"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
394995,"Port St. Lucie, FL",109,70700,70500,70300,70200,70000,69700,69300,69000,69100,69700,70300,71000,71300,71400,71100,70800,70500,70400,70400,70600,70800,70800,70900,71200,71200,70800,70700,70600,70200,70100,70500,71000,71400,71800,72100,72500,72800,72900,73100,73300,73300,73500,74000,74300,74800,75400,75600,75800,76100,76400,76800,77300,77900,78700,79400,79800,80100,80600,81400,82000,82600,83400,84100,84500,85000,85700,86300,87100,88000,88900,89800,90400,91400,93000,94800,96300,97500,98600,100100,101800,103300,104800,106500,108400,110900,113500,115700,118200,121300,123700,125400,127300,129100,130900,133100,135400,137400,139600,142700,146600,150800,154500,158100,161100,163900,167000,170700,174900,179600,183900,187700,191600,195200,198500,201600,204400,206400,208100,209700,211100,211500,211200,211000,210000,208700,207700,206400,205100,204200,202600,199700,196900,194200,190800,186700,182300,178000,174000,170600,167600,164000,159700,156300,153100,149400,145600,142100,139100,136300,133500,130600,127900,125000,122100,119400,117000,114600,112200,109900,107900,105800,103800,101900,99600,99000,100700,101400,100000,98900,98700,98500,98200,98000,97800,97400,97300,95900,93400,91700,91200,90600,89300,87900,86400,85300,85000,85100,85400,85500,85000,84700,84900,85000,85000,85700,86200,86200,85400,84600,84700,85400,86200,86900,87800,89300,90900,92300,93600,94900,96000,96300,96300,96600,97400,97600,97500,97700,98200,98200,98100,98400,99500,101000,102100,102900,104400,106300,107600,108600,110100,112100,113800,115600,118000,120400,122000,123300,124500,125700,126500,126900,127100,127500,128900,130600,131500,131900,132800,134100,134800,135300,136600,137700,138300,139400,140700,141400,142100,143300,144600,145100,145600,146500
753917,"Santa Maria-Santa Barbara, CA",110,178200,175300,173200,171400,169500,168000,166600,165700,165600,165600,166000,166800,167700,167900,168000,168400,169600,170900,172100,173500,175600,177400,178800,180300,182300,184500,186900,189000,190800,192400,194600,197300,200300,202900,204600,205700,208000,211000,213700,216200,218700,220400,222200,225000,226900,229900,235900,242300,246600,250500,254500,258700,263400,269000,274100,278000,281700,285800,289600,294400,298800,301900,305900,310500,313900,318100,323400,327100,329500,332200,333800,335600,339500,343900,346900,351200,357300,363600,370200,378000,386000,392300,397700,402800,408300,414200,420300,425000,428200,430300,432800,438600,446200,453500,460300,467400,474200,483100,492900,503000,515500,532000,546900,555400,560900,569200,579600,586700,591700,596400,600700,605300,609800,610500,609600,610400,611500,610300,607100,605100,605400,604700,602300,598900,593000,583200,571900,562100,555100,550100,550200,554700,558900,557200,552400,544900,536700,529500,525100,519500,514500,509600,501200,490500,480800,474800,472200,469600,464000,458000,452500,446700,440800,434900,429400,423800,417200,408800,401200,396400,395800,398300,401200,404100,404700,403500,401400,399200,397200,397700,397700,397600,399100,400600,400600,400100,399200,396700,392400,386400,380400,377300,375500,371900,364500,356000,347100,340000,334400,331900,332300,334800,336800,336900,336500,338100,340200,340300,341300,345300,351800,358700,365200,372100,380800,390700,400600,408700,416400,425600,436900,446600,454200,460600,465700,469700,473500,475100,474800,474500,475700,478400,479500,477100,474900,476000,478800,481700,483900,486000,488100,490000,492300,495300,497400,499200,501100,502500,503500,505400,508300,511400,513600,516800,522300,525900,527200,531300,537100,539600,539900,541200,540400,538300,538600,540500,541500,545100,552500,558700,561200,562900,566200
394698,"Huntsville, AL",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115300,116800,117000,116900,116700,115600,114100,112800,113000,114100,114200,113000,111700,110500,109400,108500,107900,107300,106900,106800,108000,109900,111000,111500,112600,113600,114100,113600,112400,111300,110500,109400,109600,111000,111500,110700,110000,109300,108600,108300,108000,107600,107300,107100,107600,108600,109700,110200,110600,111400,112800,114000,114600,115100,115800,116100,117400,119900,121300
395050,"Salinas, CA",112,,,,,,,,,,,,,,,,,176000,177300,178700,180300,181500,181900,182200,183300,184600,186700,189400,191600,192700,192700,191600,191100,191400,191700,191200,192600,196000,198500,198800,200400,203300,207000,212700,218500,225200,235600,247300,255000,260000,263600,265600,269900,276300,279700,279400,281700,287000,290800,293200,295500,298300,301900,307300,311100,314200,316800,318300,317700,317500,317200,317100,318500,321000,324000,326100,327300,329200,334400,339500,343800,346600,348300,349000,349800,351600,353000,356600,363300,371600,378400,384400,388900,393300,398300,404100,412700,423600,434600,444700,454600,461200,465000,471300,480000,488100,494600,500300,500900,500700,504500,510700,515000,519600,523100,524800,527100,530800,536100,544600,555400,561700,561900,560100,557600,552700,548000,546600,543800,539100,535700,534500,532300,530100,524000,514800,505800,500900,502400,505800,505900,503300,499000,486600,469400,455300,452100,452300,447600,438000,428800,418100,406200,395500,386700,377300,366300,355200,344100,336100,332800,331500,328600,324100,319000,310200,299100,297300,304900,310000,305900,298900,294500,292400,288800,285500,286400,289500,289400,283200,278500,273800,268400,263000,258900,253100,246500,240300,237100,238400,242000,243900,240500,240000,244500,247900,247800,248000,248700,251800,253900,252800,253200,258600,265300,271600,280800,289700,294700,298300,303600,306200,308100,312900,320400,325000,326900,327500,327300,327200,327900,330500,335800,342600,348600,351600,350900,349900,351500,353900,355200,358000,363000,366200,367400,368100,367800,368600,370200,371300,372600,375000,376800,380800,388200,396200,401500,405100,408200,409800,410800,413200,416300,419200,422400,425500,426500,428100,431600,434900,435200,436400,439900,443700
394870,"Mobile, AL",113,76600,77800,79100,79800,80200,81000,82100,83200,84100,84900,85600,86200,86200,86400,87200,88400,89400,89900,89900,90000,89800,90000,90900,92200,92900,93100,93000,93100,93900,94900,95600,96100,96400,96600,96900,97500,98000,98400,99100,99900,100800,101200,101400,102100,103800,104900,105200,105400,106000,106500,106500,106300,106500,106800,106300,105100,104200,104000,103900,103700,103100,102500,102400,102300,102000,102500,104000,104700,105000,106100,106800,106400,106000,105700,106600,107600,107800,107800,108100,108400,109000,109600,110100,110500,111300,112600,113000,112900,112700,112200,111200,110500,110600,111300,112600,114000,114400,114600,116200,119500,122900,124400,125300,127800,131200,133900,135700,137500,141100,144500,145800,145300,145300,148500,153600,158200,161200,162500,163400,167000,171000,172500,172800,173600,173700,173300,173800,173700,172700,172500,172600,171600,170300,171200,174200,177300,179200,181100,182000,181400,181300,182800,183300,181100,179500,179300,178000,175400,174800,175300,175400,174900,176200,178100,178000,176600,175600,174900,174800,175400,176200,176000,174800,175800,168300,156000,150600,151900,151500,151200,149600,147100,144700,141500,139400,138400,140400,144500,149100,150900,151000,149500,148100,147500,147600,147500,146000,142900,141800,142600,141800,140600,141100,142200,143700,143600,141700,140100,139600,139400,140100,139600,138600,138400,137200,134300,131500,130200,130600,131900,132800,133300,134400,136000,136400,135100,133700,133200,134100,135300,135900,136300,136500,136900,136800,136700,135500,134900,136100,138500,140800,143800,145400,144700,144300,144600,145300,146600,147600,148700,151300,153800,154100,153700,154200,155500,155800,155500,156100,156700,157600,157900,155900,152200,149800,148700,148500,149400,150700,151300,150800,150100,149400
395015,"Reading, PA",114,48800,48400,48100,47700,47300,46900,46800,46900,47000,47100,47200,47100,47100,47100,46900,46700,46800,47200,47500,47600,47500,47400,47400,47400,47600,47900,48100,48100,48000,48100,48400,48800,49200,49600,49700,49400,49400,49300,49200,49200,49200,49100,49200,49200,49300,49500,49600,49700,49600,49300,49200,49200,49200,49200,49000,48800,48800,49100,49500,49800,50000,50000,49800,49600,49600,49400,49100,49300,49600,49900,50200,50400,50500,50800,51300,51900,52200,52300,52400,52600,52600,52000,51600,51800,52200,52700,53300,54100,54600,55100,55800,56000,56000,56000,56300,57000,57600,57900,58100,58200,58900,59500,59900,60100,60500,61000,61600,61700,61800,62000,62200,62300,62400,62700,63300,63900,64500,65200,65600,66000,66800,67700,68600,69400,70100,70700,71300,72000,72400,72900,73300,73800,74100,74400,74600,74600,74500,74500,74500,74700,74800,74500,74200,74100,73800,73500,73400,73400,73200,72900,72800,72700,72400,71900,71800,71800,71600,71100,70800,70700,70800,71200,71700,71700,72900,75000,76100,75600,75300,75000,74600,74400,74000,73100,71900,70900,70100,69200,68000,67000,66800,67000,67000,67200,67400,67300,66900,66400,65600,65000,65000,65600,66100,66400,66000,65100,64200,64100,64500,65100,65400,65800,66300,66400,66200,66200,66400,66700,66800,66800,66600,66500,66400,66200,65900,66000,65800,65500,65600,65800,66100,66500,67000,67300,67400,67300,67600,68200,69100,69800,70000,70100,70200,70200,70400,70700,70900,70800,70400,70300,70300,70800,71500,72100,72400,72700,73000,73400,73500,73900,74700,75300,75100,74800,75100,75700,76500,77500,78500,79200,79200,79000,79100
394421,"Brownsville, TX",115,,,,,,,,,,,,,,,,,,,,,,,113900,113600,111700,108500,107500,109700,111200,110400,109500,109700,110600,112200,113800,115200,116900,119600,121500,121200,121500,123700,124500,122000,122700,125400,125900,123900,125000,127000,128200,129500,133400,136400,139100,142800,141700,136600,132200,130200,128700,128100,126000,124400,124200,124300,123100,123400,126800,131500,133900,133800,132300,130000,127900,126200,124100,123100,122900,121800,119900,118200,117600,118400,118700,118500,120200,123000,122900,120400,118600,118600,118400,117400,116200,115600,115200,116000,117400,118300,119700,121500,123000,123500,124300,125500,128100,131000,134100,136400,137400,137600,138200,138400,138700,139500,140300,140700,142900,146200,147900,147800,149300,153300,157000,158600,160300,162300,162600,161300,159200,157400,157400,159200,160300,159100,156900,156300,157300,157900,160300,163600,164600,162700,161600,162100,162300,162700,164200,166800,169400,171900,173400,174500,176100,178700,181100,183400,184800,184600,183600,182600,181500,179900,180300,182800,183700,182100,181400,180800,179900,179600,179700,178700,177300,176600,175600,173900,173500,174100,173600,173200,172800,172200,171600,172400,173100,172800,171300,169800,169600,170900,172400,172500,171800,171100,170800,169700,168000,166200,164800,163800,163500,162900,160800,158200,156400,155400,154700,154500,154500,155900,158700,160800,160700,160300,159400,158300,157400,157500,158200,158500,158400,158400,157900,157600,157700,157900,158100,159300,161000,162600,163100,163300,163200,161900,158800,156200,154900,155200,156900,158500,159000,159100,159100,158500,158000,159000,160500,160600,160100,160500,160900,161200,161700,162000,161800,162800,165300,166300,166300,166700,166500
394746,"Killeen, TX",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93500,93400,92600,92000,91400,90700,89500,88000,87400,87000,86300,86200,86100,85500,86300,87500,86700,85400,86000,88000,88600,88300,88700,89800,90700,91400,91100,90600,90500,90200,89700,89500,89600,89700,89600,89300,89300,89900,90600,91600,92400,92900,92600,93100,94800,95800,94500,93300,93300,92700,91900,91100,90800,91300,92300,92800,93100,93600,93300,92700,92400,93600,95900,96900,97000,97200,96900,95200,95200,97700,102900,107300,108400,107400,106400,106700,107500,108000,109400,111600,110600,109100,109000,108500,108400,110600,112900,114800,115900,116200,116600
394439,"Canton, OH",117,97300,97100,97100,96700,96500,96800,96900,97400,98000,98200,97700,97800,98700,99500,100300,100800,101100,100800,100400,100500,101700,102900,103600,103900,103800,104300,105800,106900,107200,107100,106800,106600,106500,106200,106400,107500,108500,108800,109100,110600,112300,113400,114200,114700,114400,114500,114800,114700,114700,114500,114200,113900,114400,116400,118300,118500,118300,118500,119000,119300,119500,119900,120300,120500,120100,119400,119200,120300,121600,123100,124100,124600,125500,126400,127300,128500,129200,128700,128400,128200,128200,128500,129000,129500,129900,130100,129900,129200,129300,130400,131600,132600,133500,134100,134500,134800,134600,134400,134900,135600,135900,135700,135400,135800,136600,137100,137700,138700,139400,139700,139400,139000,139300,140000,140600,141200,141100,140400,139900,139900,140200,140600,140900,141100,141500,141500,140700,139600,138800,138300,138400,138800,139300,139700,139500,139100,138400,138000,138000,137700,136500,135200,134500,134400,134500,134500,134600,134600,133800,132400,131300,130300,129000,127700,126600,125700,124600,123200,122200,122100,122400,122900,123700,123900,125400,127500,126900,123400,121700,122000,122400,121800,120900,120000,119100,118400,118000,117700,118000,118900,118600,117300,115800,115200,115000,115100,115400,116300,117000,117300,117900,119300,119700,119400,119700,120100,120300,120300,120200,120200,120000,119800,120100,120300,120700,121600,122400,122700,123100,123400,123100,122000,121000,120700,120600,120300,120000,119900,120300,120900,121000,120700,120700,121000,122100,123100,123600,123900,125300,126900,127800,127800,127900,128600,129600,130300,130600,130500,130400,130700,130900,130700,130400,130900,131900,132900,133900,135300,136600,137300,137800,138900,140300,141100,141000,141100,142000,142700,142400,142300,141100,139000,137800
394820,"Manchester, NH",118,,83000,82900,82300,81600,80400,79000,78100,77900,78000,78200,78700,79200,79300,79300,80000,81000,81700,82600,83500,84100,84600,85600,86700,87500,88500,89400,89900,90300,91200,92100,93000,93400,93900,94200,94400,94700,95300,95900,96900,98200,99300,100100,101000,102300,103600,105100,106300,107700,109000,110300,111500,113100,114900,116700,118700,120700,122300,123500,125100,127000,128400,129900,132000,133900,135800,137400,138700,140000,141900,144100,146000,147400,149500,152400,154500,155700,157200,159000,160400,161400,162400,163900,165500,166700,167600,168600,170000,171600,173000,174800,177200,179500,181100,182100,183100,184600,186700,188600,189900,191200,192400,193300,194300,195500,196900,198600,200600,202200,202900,202900,203000,203300,203800,204100,203600,202900,203100,203400,203100,202600,202200,201700,200700,199400,198800,198700,198400,197500,196300,195700,195500,195300,195000,194400,193200,192500,192000,191100,190100,188600,186700,185100,184400,183400,182100,180900,180000,179000,178100,177200,176400,175600,174600,173900,173500,172900,171800,170400,169300,168500,167700,166500,165600,166900,169300,169600,167800,166400,165300,164600,164200,164100,163600,162500,161400,159600,156700,154000,152300,151400,151200,151400,151400,151000,149700,149100,148800,148600,148800,149300,148800,147500,146100,144800,144200,143500,142800,143000,144000,144100,144500,145500,146500,147200,148600,150400,152200,153500,154600,155500,155900,156200,156400,155800,155000,155700,156900,157500,157600,158000,159100,159900,159900,159800,159800,161300,164400,166700,167500,168100,168700,169400,170100,170500,171100,172000,172700,172900,173500,174500,175700,177000,178100,179300,180800,182300,183400,184200,184700,185800,187300,188500,189600,190100,189700,189700,190500,191200,191600,192200,193000,193600
395048,"Salem, OR",119,77600,77500,77700,77900,78000,78000,78300,78800,79300,79800,80500,82000,83600,84600,85100,85300,85400,85700,86400,87200,88000,88600,88800,88800,88900,88600,88200,88400,89400,90100,90100,89800,90000,90000,89900,89900,90600,91200,91700,91800,91800,91900,92000,92000,91900,91800,91500,91300,91400,91600,91600,91600,91700,92200,92300,92200,92300,92500,92800,93300,93300,93200,93300,93500,93300,93300,93400,94000,94900,95800,95900,95700,95600,96000,96500,96600,96800,96900,97100,97000,96900,96800,97000,97200,97300,97500,97900,98400,98400,98500,99000,99500,99700,100200,101000,101900,102600,103700,104800,105500,105900,106400,107400,108200,108200,107900,108500,109600,110700,111100,111800,113700,116200,118200,119800,121300,123100,125000,126900,129100,131300,133200,134500,135800,137400,138700,138800,139400,140300,141100,142200,143500,144000,144200,144700,144900,145100,145400,145800,146400,146600,145400,143200,141000,139500,138800,138000,137100,136300,135700,135000,134600,133600,132400,131600,131100,130200,129300,128300,127600,126800,126100,126000,125400,126400,128400,128000,125100,123500,122300,121600,120200,117900,116100,115000,113700,112700,113200,113700,113800,113600,112900,111500,110100,108800,107800,106900,106000,105000,103900,103400,104000,104100,103100,102200,103000,105000,106300,106100,104800,103600,102900,103400,104700,106000,107200,108200,107200,106100,105200,104500,104100,104300,104500,105100,105800,106400,107500,108300,108600,107800,107200,108300,111100,112800,112500,111200,109700,108800,109000,109400,109900,111300,112800,113500,114000,114600,115500,116200,117300,118300,119600,121700,123900,126300,128800,130700,132200,132800,133000,134200,136400,139200,143700,148700,152900,156300,158800,161100,164100,166600,168800,170700
