"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
394318,"Allentown, PA",66,108400,108200,108300,108300,108100,108000,108300,108600,108600,108600,108800,109200,109400,109500,109600,109800,110200,110500,110800,111000,111400,111900,112300,112600,112900,113200,113100,112800,112700,112500,112200,112000,112400,112900,113400,113900,113900,113900,114000,114300,114600,115200,115600,115800,116200,116800,117400,118000,118800,119700,120500,121400,122100,122500,122800,123300,123900,124000,124300,124700,125300,126000,126700,127200,127600,128000,128700,129500,130100,130800,131700,132600,133500,134500,135400,136400,137300,138300,139500,140900,142100,143100,144200,145400,146800,148300,149500,150800,152300,154000,155700,157300,158900,160500,162200,163800,165200,166500,168200,170400,172200,173900,175700,177400,179200,181400,183500,185300,187200,189300,191600,194000,196700,199700,202700,205400,207600,209200,210900,212800,214700,216500,217900,218800,219800,220500,220400,220200,220000,219900,220100,220200,220400,220800,220900,220500,219900,219400,218900,218300,217000,215500,214500,214000,212900,211400,210100,208900,207600,206300,205000,204000,202700,201100,199600,198400,197000,195500,194300,193400,192900,192700,192800,192300,194300,197800,198600,196600,195900,195300,194500,193300,191600,189400,187500,186500,185600,184600,184300,184300,183300,181900,180700,179800,178900,178600,178300,177100,175000,172700,171700,171700,171600,171700,171900,171800,171600,171300,171300,172000,172400,171700,171200,171600,172400,172800,172800,173000,173700,174300,174700,174800,174900,175400,175900,175600,175700,176700,177400,177600,177700,177700,176900,176000,175600,175800,175800,175700,175800,176800,178600,180300,181100,181400,181500,181400,180900,180400,180500,180900,180800,180400,180100,180000,180000,180300,181500,183000,184500,185400,186000,186600,187500,187500,187100,187100,188200,189600,190600,191200,191400,191400,191500
394561,"El Paso, TX",67,67600,67600,67400,67400,67400,67500,67800,68100,68300,68700,69000,69200,69300,69400,69500,69900,70300,70500,70900,71300,71500,71500,71600,71500,71400,71400,71400,71400,71400,71400,71300,71500,71700,71700,71500,71600,71900,72400,73000,73300,73600,73600,73600,73700,74100,74400,74700,75100,75400,75400,75400,75400,75300,75500,75700,75900,76100,76400,76800,77000,77100,76800,76500,76400,76200,75900,75800,75800,75600,75600,75600,75600,75500,75400,75300,75400,75800,76200,76400,76300,76200,76100,76100,76200,76000,76200,76800,77300,77400,77600,77800,78100,78600,79500,80500,81500,82700,84100,85000,85500,86100,86800,87400,88200,89000,89700,90500,91200,91900,92200,92700,93400,94100,94700,95400,96000,96700,97400,98300,99500,101100,102800,104200,105600,107200,109000,110600,112000,113500,114800,115400,115600,116200,116800,117500,118400,119100,119500,119700,119800,120000,119800,119000,117500,116100,114900,114300,114000,114000,114100,114300,114500,115100,115900,116600,117100,117400,117600,117800,117900,117600,117000,116800,117500,116000,113000,111400,111900,112000,111700,111300,110900,110800,110800,111000,110800,110900,111600,112300,112400,112400,112100,111500,111000,110500,110000,109500,109200,109400,110200,110800,110900,111400,112600,113600,114100,114600,115000,114300,113400,112800,112600,112800,113100,112800,112000,111500,111200,110800,110500,110600,110800,111000,111100,110800,110300,110200,110100,109900,109900,110200,110500,110700,110700,110600,110600,110600,110300,110300,110600,110900,110900,110600,110100,109700,109400,109600,110000,110400,110600,110900,111000,111100,111200,111300,111400,111700,111900,112100,112400,112300,112200,112200,112200,112500,112700,112800,113100,113400,113900,114600,115200,115200
394367,"Baton Rouge, LA",68,87600,90700,93800,95600,95300,93700,94800,97700,99700,100600,102000,102400,102700,103200,103100,102500,102600,103300,103000,102000,100100,99700,100800,101500,101000,100500,99300,99800,102300,104300,104300,102900,101600,102000,103700,105100,105100,103900,103000,102900,103400,103900,103900,103800,104600,106000,108100,110100,110600,110500,114100,119000,120100,119200,119700,120200,119600,117100,111400,107500,107700,109300,108800,108500,109400,110000,109300,109900,110500,109300,108300,108200,107600,106300,104700,102000,100900,101100,101500,101800,103600,105600,107700,110600,112400,113000,113200,114000,114500,115100,115300,114800,114400,115000,116100,116200,116100,116300,116900,117600,118000,118400,119300,120700,121800,123100,124600,125400,125800,126500,127700,128100,128900,132200,136900,139700,140600,141000,140300,137700,135000,134100,134400,134700,134900,133100,129800,128400,128600,129600,130700,133900,137200,138800,139200,139200,138000,136200,135000,134500,135100,134700,134200,134600,137200,140100,141300,141700,142700,144100,145200,146100,146800,148100,149400,149900,149900,149900,150400,151200,152100,152600,152800,152800,151400,149500,149000,149400,148800,147700,146600,145800,145500,145600,145900,145900,145500,145100,145100,144800,144400,144200,144200,144200,143600,142900,142500,142200,142000,142200,142300,141900,141500,141100,140800,140600,140500,140900,141800,142600,143300,144000,144300,144100,144100,144100,143800,143600,143900,144300,143900,143400,143700,143700,142600,141800,142000,142700,143700,145000,146300,147700,148700,149000,148700,148500,148800,149500,150200,151000,152000,152700,152900,153200,153700,154000,154200,154500,155300,156400,157400,158300,159900,161400,162100,162800,164000,165200,167000,169600,171900,173200,173300,173100,172900,173200,174200,175000,175700,177100,178700,180100,181500
394521,"Dayton, OH",69,87100,87400,87800,87900,88100,88500,88900,89100,89300,89600,90000,90200,90500,90900,91200,91500,91900,92300,92600,93000,93300,93600,93900,94100,94100,94000,93900,93900,93900,93900,93700,93700,93800,94100,94400,95200,95800,96100,96500,96900,97100,97100,97000,96900,97300,97800,98200,98500,98800,99100,99400,99700,99900,100100,100200,100400,100500,100900,101300,101500,101600,102000,102600,103000,103300,103700,104100,104200,104300,104600,104900,105400,105700,105900,105900,106200,106500,106500,106500,106600,106800,107100,107500,107900,108400,109000,109600,110100,110500,111200,112900,114900,115900,115900,115300,114700,114300,114200,114300,114600,115000,115300,115500,115700,116000,116200,116600,117200,117900,118300,118300,118400,118600,118500,118300,118200,118000,117800,118100,118200,118300,118500,118500,118300,118400,118700,118900,118800,118500,118200,118400,118700,118800,118700,118700,118700,118700,118400,117800,117400,117700,118300,118600,118100,117400,116600,116100,115500,114700,113800,113300,113000,112300,111100,110300,109700,108900,107800,106900,106400,106300,106300,106500,106600,107400,108800,109100,108300,107800,107400,106900,106200,105400,104700,103800,102700,101400,100200,99200,98900,99200,99700,99800,99900,99900,99800,98900,97700,97100,96800,96400,96300,96700,96900,97100,97300,97700,97900,98200,98700,98900,99200,99700,99900,99600,99400,99600,99600,99500,99600,99800,100000,99900,99400,99300,99600,99900,100300,100800,101100,100900,100500,100300,100500,100700,100800,101400,101900,102100,102200,102500,102700,103200,103700,104200,104600,104900,105000,105100,105500,106200,106800,107200,107500,107700,108300,109300,110800,112000,112700,113100,113600,113900,114100,114500,115400,116200,116700,117300,118100,118400,118600,119000
394486,"Columbia, SC",70,78300,78400,78600,78800,79000,79300,79400,79600,80100,80600,81000,81500,81900,82200,82300,82800,83400,83900,84000,83900,84100,84600,84800,84800,84700,84800,85000,85200,85400,85700,85900,86100,86700,87600,88300,89100,89900,90400,90800,91600,92300,92600,92900,93400,93600,93900,94400,95000,95400,95700,95700,95700,96000,96400,96900,97500,98000,97900,97700,97700,98100,98400,98800,99500,100100,100500,100500,100500,101100,102000,102700,103000,103300,103700,104100,104600,104900,105800,106900,107600,107600,107300,107200,107100,107000,107100,107700,107900,107800,107500,107800,108200,108300,108100,108100,108300,108900,109600,109800,109800,109900,110100,110400,110800,111200,111900,112800,113600,114100,114300,114500,115000,115400,115800,116100,116400,116800,117500,118000,118300,118600,119000,119500,119900,120400,120900,121300,121800,122200,122700,122800,123100,123200,123200,123000,122700,122200,121500,120600,119700,119400,119200,119100,119200,119300,119300,119400,119500,119700,120200,120800,121300,121800,122400,123000,123500,124100,124400,124600,124700,125000,125200,125100,125000,124100,122700,121600,121000,120500,120200,120100,120300,120300,120000,119700,119300,119100,118900,118700,118000,117100,116300,115500,114600,113900,113300,112900,112600,112700,112800,112600,112100,111800,112000,112500,112900,113000,113100,113200,113100,112900,112900,112900,113000,113200,113200,112900,112600,112300,112000,111900,111900,111800,111600,111400,111400,111300,111300,111400,111500,111600,111600,111600,111600,112000,112500,113100,113800,114600,115200,115600,116300,117200,118100,118700,119400,120000,120200,120300,120800,121400,122000,122400,122800,122900,123100,123400,123900,124300,124800,125600,126500,126500,126400,126300,126500,126600,127100,127300,127400,127900,128800,129300
394304,"Akron, OH",71,94400,94400,94700,94800,95100,95400,95800,96200,96700,97100,97700,98100,98400,98800,99300,99800,100200,100700,100900,101200,101900,102600,102700,102900,103200,103500,103700,103900,104200,104600,105000,105500,105900,106200,106500,106900,107000,107000,107500,108400,108800,109200,109800,110100,110100,110300,110900,111600,112300,113000,113300,113300,113700,114100,114300,114500,114800,115400,115900,116100,116400,117000,117300,117600,118000,118100,118300,119000,119500,119800,120300,121000,121700,122000,122000,122000,122300,122800,123400,123900,124400,124700,125000,125300,125700,126100,126600,127500,128600,129100,129200,129300,129500,129900,130300,130700,130700,130600,130600,130500,130200,130100,130300,130400,130600,130900,131100,131100,131200,131700,132100,132100,132000,132000,132000,132100,132000,131500,131100,131000,130900,131000,131400,131700,131900,132300,132500,132300,132400,132800,133100,133300,133100,132700,132400,132400,132200,132100,132000,131800,131400,130800,130000,129100,128400,127900,127800,127600,127100,126500,126000,125600,125000,124400,123800,123200,122500,121600,120700,119900,119300,119000,119000,118800,118900,119300,119300,118900,119100,119400,119100,118800,118700,117900,117000,116500,116100,115400,114800,114500,114500,114400,114100,113700,113200,112700,111900,111000,110500,110800,111500,111900,111700,111700,112000,112300,112400,112800,113400,114100,114800,115000,115200,115400,115200,114700,114600,114800,115300,115800,116100,116500,117000,117000,116700,117000,117600,118300,118700,118700,118500,118300,118400,118400,118200,118000,118400,119200,120100,120800,121400,122000,122500,122800,123400,123800,123700,123900,124300,124600,124900,125500,125900,126300,126900,127600,128200,129000,129800,130400,130400,130300,130300,130400,131100,131900,132700,133400,134100,134400,134500,134800,135200
753906,"North Port-Sarasota-Bradenton, FL",72,108600,108300,108000,108000,108000,107900,108000,108400,108900,109400,109800,110300,110900,111400,111600,111800,112200,112800,113300,113700,114000,114400,114900,115300,115500,115700,116000,116300,116700,117000,117300,117700,118300,118800,119500,120800,122100,123000,123600,124100,124400,124600,124900,125400,126000,126500,127100,127800,128500,129300,130700,132000,133100,134100,135200,136000,137000,138300,139500,140400,141400,142600,143800,145100,146200,147200,148200,149200,150200,151500,153100,154200,155000,156000,157000,158100,159500,161300,163300,165400,167400,169300,171400,173300,175100,176700,178100,179300,180500,181900,183400,185300,187400,189300,191100,193700,197000,200300,204000,208500,213500,218800,224400,230500,236800,243300,250100,257700,266000,274200,282000,290000,297800,304400,309500,313600,316400,317700,318200,318000,317200,315800,313700,310800,307600,303800,299300,293900,288300,283100,278500,273900,268900,264100,259600,254600,249500,244900,240800,236600,232400,228500,224800,220700,216600,213100,210000,207200,204600,202100,199500,197000,194200,191300,188600,186200,183400,180500,177900,175800,174200,172700,171500,170000,170100,171200,171400,170200,169400,169000,168600,167800,166100,164300,163100,162700,161900,161100,160300,159900,159700,159000,157800,156700,156000,155800,155700,155400,155500,156100,157300,158600,160000,161600,163400,165100,166800,168300,169500,170900,172100,173000,174100,175700,177500,179700,182100,184800,187800,190500,192800,195000,197000,198500,200100,202100,204300,206300,208300,210000,211700,213000,214200,215700,217200,218200,219300,221100,223000,225000,227100,229800,232300,234300,235600,237100,238900,240600,242400,244700,246800,248400,249600,250600,251000,252800,256900,261200,263200,264700,265400,264500,262700,261500,261000,261300,261900,262400,262900,263200,263700,264200,264800
394798,"Little Rock, AR",73,72400,72500,72500,72600,72800,73000,73400,74000,74500,74800,75300,76000,76700,77500,78000,78300,78700,79000,79200,79200,79100,79400,79800,79700,79300,79000,79000,79100,79300,79500,79700,79700,79800,79900,80100,80400,80700,80900,81200,81600,82000,82000,82100,82300,82500,82800,83200,83500,83800,83900,84000,84300,84500,84500,84700,85000,85300,85400,85600,86000,86300,86600,86900,87000,86900,87100,87300,87500,87800,88200,88200,88300,88500,88900,89400,89800,90100,90700,91200,91500,91800,92000,92400,92900,93500,93800,93900,94000,94400,95000,95200,95600,96200,97000,97400,97700,98100,98600,99100,99500,100000,100500,101100,101500,101700,102100,102800,103700,104500,105200,106000,106800,107400,108100,109100,110100,110900,111300,111600,111800,112000,112400,113200,114000,114600,114800,115200,115600,115700,115800,116200,116700,116900,117300,117500,117700,117900,118000,117900,117900,118000,118000,117700,117800,118000,118000,117800,117800,117900,118100,118300,118600,118700,118800,118900,119100,119300,119400,119500,120000,120300,120600,120900,121100,121500,122500,123100,123000,123100,123400,123300,123000,122600,122300,122100,122000,122100,122400,122600,122500,122400,122400,122400,122200,122100,122000,121600,121100,120600,120400,120400,120700,121000,121300,121400,121700,122200,122800,123300,123900,124100,124200,124700,125200,125400,125400,125500,125600,125700,125800,125700,125700,125700,125400,125000,124700,124400,124300,124400,124400,124100,123900,123800,124000,124400,124400,124200,124300,124600,124700,125100,125400,125700,125900,126400,126700,127300,127600,127500,127500,127800,127900,128000,128300,128800,129200,129400,129500,129700,129900,130100,130200,130400,131000,131600,132000,132200,132500,132900,133400,133300,133300,133700
395134,"Stockton, CA",74,124700,124700,124500,124200,123900,123600,123700,123900,123900,124200,124700,125200,125600,126100,126400,126500,126700,127100,127800,128600,129200,129700,130500,131300,131700,131900,132100,132500,133100,133800,134200,134600,134900,135300,135900,136900,138100,138800,140000,142200,144000,144700,145000,146000,147300,149100,151300,153500,155300,157000,158800,160700,163000,165500,168300,171600,175000,178700,183000,187300,190700,194100,197500,200100,201700,203400,205100,206600,208400,209700,210300,210600,211100,211900,212700,213500,214900,217100,219800,222400,225200,228700,232100,234800,237700,240600,242700,244600,247200,250400,254000,257200,260500,264200,267900,271700,276000,281100,287300,294700,302300,309500,316500,323200,329800,335900,342200,349800,358800,368100,377800,387400,395600,402100,407100,411100,413800,414900,415700,416600,416900,416000,414000,410400,405400,399400,393700,389000,384200,378300,373600,370100,366200,362300,358600,354400,349000,342800,336400,329400,321500,313700,304600,294000,282600,271600,260700,251700,245200,239800,234300,229000,223300,217600,212600,207900,202900,197500,191900,186400,181400,177100,173600,170600,168800,168400,168600,168400,168800,169500,169400,167900,166400,165400,164500,163600,163400,163400,162400,161000,159500,157400,155500,154500,153500,152600,152200,152100,152000,152100,152600,153400,154100,154900,156100,157700,159400,161200,162400,163600,165400,167600,170300,173300,177500,183400,190300,196900,203900,210800,216800,221700,225600,227900,229200,230900,232600,234200,236900,240500,243000,244600,246700,249100,251100,253200,255400,256900,258100,260000,262800,265300,267100,269100,271400,273400,275000,277100,280000,283500,287000,289800,291800,293500,295500,297700,299700,301300,302200,303400,306500,311100,314800,318100,321300,324200,326000,327200,327600,330500,335500,336800,334500
395143,"Syracuse, NY",75,69200,70000,70800,71100,71100,71300,71600,71700,71600,71600,71600,71600,71500,71400,71100,71100,71300,71400,71400,71400,71700,72200,72700,73000,73100,73000,73000,72800,72600,72300,71900,71500,71200,71000,71100,71100,71200,71400,71600,71600,71700,72300,72800,73300,74000,74700,75400,76000,76600,76900,77000,77100,77400,77500,77700,78000,78200,78400,78800,79000,79300,79700,79900,80100,80400,80700,81000,81400,81800,82300,82800,83200,83500,83800,84200,84700,84900,85000,85400,85900,86300,86700,87100,87700,88100,88500,89000,89700,90400,91300,92100,92600,92800,92700,92700,93000,93500,94100,94900,95800,96800,97400,97800,98200,98800,99500,100100,100700,101200,101700,102000,102200,102600,103200,103900,104500,105100,105500,105800,106400,106900,107500,108200,109000,109700,110100,110300,110600,110900,111200,111600,111800,112000,112300,112700,112900,113000,113000,113400,113800,113900,113900,114100,114300,114300,114100,113800,113600,113500,113500,113500,113600,113500,113300,113500,113800,113800,113600,113300,113100,113200,113600,113900,113800,115100,117100,118200,117700,117200,116700,116300,115900,115400,114700,114400,114400,114000,113200,112400,112300,113000,113900,114300,114500,114500,114200,113700,113000,112600,112600,112400,112100,111700,111400,111500,111800,112200,113100,113800,114100,114100,113800,113100,112900,113800,114900,115600,116000,116100,115900,115500,115200,115000,114900,115500,116300,116300,116300,116700,117100,117000,116600,116500,116900,117200,117100,117900,118800,118800,118500,118500,118900,119800,120400,120800,121200,121000,120900,121100,121300,121700,122200,122300,122200,122000,122200,122500,122800,123300,124100,124400,124000,123400,123400,123500,123400,123500,124200,124800,125300,125500,125600,125600
